cadillac,cadillac,more expensive,GOOD,"the problem was cadillac couldn ' t make the magic after 1980 and the 1985 front drivers were constantly delayed because cadillac realized it was making the wrong car : a tiny , lightweight front wheel drive sedan that was ugly and under powered - when buyers were buying a better engineered , faster , yet more expensive cars from mercedes , then lexus and others ."
lexus,cadillac,nicer,GOOD,the lexus is very nice maybe even nicer than a cadillac ( whole different thread ) but that thread would be a much closer comparison .
lexus,lexus,nicer,GOOD,"this was my first cadillac / domestic car in general , as i am an import type of guy and i would have to say that cadillacs are much nicer than mercedes and lexus ' as far as luxury goes ."
cadillac ats,lexus gs 350,shorter,GOOD,"the cadillac ats is slightly shorter than the lexus gs 350 , which may make it easier to park ."
cadillac ats,lexus gs 350,easier to park,GOOD,"the cadillac ats is slightly shorter than the lexus gs 350 , which may make it easier to park ."
cadillac ats,lexus gs 350,narrower,GOOD,"dimensions the cadillac ats is a little narrower than the lexus gs 350 , so you ' ll have an easier time getting in and out of the car in a tight parking spot ."
cadillac ats,lexus gs 350,easier time getting in and out of the car,GOOD,"dimensions the cadillac ats is a little narrower than the lexus gs 350 , so you ' ll have an easier time getting in and out of the car in a tight parking spot ."
lexus,lexus,ahead,GOOD,"there ' s lincoln , buick , and cadillac ahead of infiniti , and not too far behind lexus ."
lincoln,buick,behind,GOOD,"there ' s lincoln , buick , and cadillac ahead of infiniti , and not too far behind lexus ."
buick radios,cadillac radios,nicer,GOOD,those buick radios are just a whole lost nicer than the stock cadillac radios .
buick,cadillac,bigger seller in china,GOOD,"buick is a much , much bigger seller in china - the chinese seem to prefer the rounded styling of most current buicks to the edgy , expressive design language of the current cadillac model line - up ."
buick,cadillac,better,GOOD,just as long as they make buick the equivalent or slightly better than what cadillac is now .
buick,olds,faster,GOOD,"the 307 in the buick and olds wouldn ' t set any speed records , but they were faster than the cadillac , way more reliable , and ran forever ."
buick,olds,more reliable,GOOD,"the 307 in the buick and olds wouldn ' t set any speed records , but they were faster than the cadillac , way more reliable , and ran forever ."
cadillac,buick,grow faster,GOOD,"for example , cadillac continues to grow faster than it has been almost 40 years and buick just returned its 14 th consecutive month of higher retail sales versus the prior year ."
buick,cadillac,higher average road - test score,GOOD,"notably , buick earned a higher average road - test score than cadillac but was hurt by weak reliability ."
buick,cadillac,higher horsepower engine,GOOD,"in 1940 , buick had a higher horsepower engine than the cadillac at 141 horsepower vs . cadillac ' s 140 ."
buick,cadillac,higher status,GOOD,"as most of you may know in china the "" buick "" name plate actually holds a slightly higher status than does cadillac ."
cadillac,buick,sharper lines,GOOD,"cadillac has sharper lines , appealing to an edgier personality than softer and smoother buick ."
cadillac,buick,softer,GOOD,"cadillac has sharper lines , appealing to an edgier personality than softer and smoother buick ."
cadillac,buick,smoother,GOOD,"cadillac has sharper lines , appealing to an edgier personality than softer and smoother buick ."
buick lacrosse,cadillac ats,more vehicle for the money,GOOD,"a buick lacrosse is a lot more vehicle for the money than a cadillac ats , too , but only if you want a bigger , softer , floatier , highway - bound sedan ."
chevy,pontiac,better,GOOD,"gm was the worst because then had to make a cadillac better than an oldsmobile , which was better than a buick , which was better than a pontiac , which was better than a chevy ."
chevy,pontiac,better,GOOD,"gm was the worst because then had to make a cadillac better than an oldsmobile , which was better than a buick , which was better than a pontiac , which was better than a chevy ."
cadillac,chevy,better,GOOD,"gm was the worst because then had to make a cadillac better than an oldsmobile , which was better than a buick , which was better than a pontiac , which was better than a chevy ."
cadillac,oldsmobile,better,GOOD,"gm was the worst because then had to make a cadillac better than an oldsmobile , which was better than a buick , which was better than a pontiac , which was better than a chevy ."
cadillacs,cadillacs,better,GOOD,i also remember cadillacs of this vintage would show rust rather quickly - they weren ' t better than an oldsmobile or buick in that regard .
cadillac sales,cadillac sales,in better shape,GOOD,"still , though cadillac sales were flat last year at 235 , 000 cars , it ' s in better shape than , say , pontiac , buick , or saturn ."
chevy,chevy,better,GOOD,"the model overlap is to close together to make a cadillac better than a buick , buick better than chevy ... ."
cadillac,cadillac,better,GOOD,"the model overlap is to close together to make a cadillac better than a buick , buick better than chevy ... ."
escalade,escalade,better highway fuel consumption,GOOD,"according to cadillac , the escalade records about 13 - per - cent better highway fuel consumption than the mercedes - benz gl550 and almost 17 - per - cent greater than the lexus lx 570 and land rover range rover ."
lexus,cadillac,higher class,GOOD,i don ' t really think lexus is looked at as higher class than cadillac .
honda,toyota,score higher,GOOD,"cadillac , lincoln and jaguar all score higher than mb , along with the usual suspects , lexus , infiniti , toyota , honda , etc .: ."
cadillac srx,lexus rx 350,more horsepower,GOOD,the cadillac srx has a little more horsepower than the lexus rx 350 .
cadillac,lexus,better,GOOD,"my best analogy to the article is : cadillac is better than lexus because they sold more vehicles in the us we all know that the conclusion doesn ' t fit the statement because of several factors ( cost , availability , etc )."
cadillac suv,audi suv,sucks compared to,GOOD,my dad bought a cadillac suv which he now said sucks compared to the comparable priced audi suv and nothing rides smoother and quieter than a full size lexus .
cadillac dts,lexus 430,better fuel economy and price,GOOD,"hands down , the cadillac dts offers better fuel economy and price than a lexus 430 ."
equus,cadillac,as refined as,GOOD,so how you came to the conclusion that the equus isn ' t as refined as a cadillac but would be as refined as a lexus is beyond comprehension .
equus,cadillac,as refined as,GOOD,so how you came to the conclusion that the equus isn ' t as refined as a cadillac but would be as refined as a lexus is beyond comprehension .
nokia lumia 810,samsung galaxy s,smarter,GOOD,"bottom line , the nokia lumia 810 has been a much smarter smartphone than my samsung galaxy s . ."
nokia,samsung,superior,GOOD,i no more defend that nokia is superior to samsung as i did all tese days .
samsung,nokia,favor,GOOD,who doesn ' t favor samsung over nokia these days .
samsung,nokia,easier to use,GOOD,and nokia is easier to use ...... it easily gets infected with virus and the net speed is not fast ..... and ofcourse nokia is way more reliable than samsung ..... go for nokia ..... this phone suxxxxxxxxxxxxxxxxxxxxxx !
nokia,nokia,more reliable,GOOD,and nokia is easier to use ...... it easily gets infected with virus and the net speed is not fast ..... and ofcourse nokia is way more reliable than samsung ..... go for nokia ..... this phone suxxxxxxxxxxxxxxxxxxxxxx !
nokia,samsung,easier to compete with,GOOD,"yeah , it ' s much easier to compete with nokia than samsung ."
nokia,samsung s3,easier to operate,GOOD,nokia is much more easier to operate then with the samsung s3 for example .
iphone 4,iphone 4,better camera,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
nokia n8,nokia n8,richer screen,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
nokia n8,samsung galaxy s,better app support,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
samsung,nokia,easier to use,GOOD,i think its better to go for nokia express music stuff ........ the software in this mobile is slower comparing to nokia ..... and nokia is easier to use ...... it easily gets infected with virus and the net speed is not fast ..... and ofcourse nokia is way more reliable than samsung ..... go for nokia ..... this phone suxxxxxxxxxxxxxxxxxxxxxx !
this mobile,nokia,more reliable,GOOD,i think its better to go for nokia express music stuff ........ the software in this mobile is slower comparing to nokia ..... and nokia is easier to use ...... it easily gets infected with virus and the net speed is not fast ..... and ofcourse nokia is way more reliable than samsung ..... go for nokia ..... this phone suxxxxxxxxxxxxxxxxxxxxxx !
nokia,samsung,better wp8,GOOD,... nokia will do a far better wp8 than samsung ....
nokia,nokia,sell better,GOOD,so of course nokia can sell better than samsung and htc ' s wp8 .
nokia,samsung,best hardware,GOOD,nokia makes the best hardware ( in all wp8 phone ) much better than samsung .
nokia,nokia,technologically superior,GOOD,"not really true - nokia nok had a prototype touchscreen before the iphone was launched , and its smartphones were technologically superior to anything apple aapl , samsung , or google goog had to offer during the late 1990s ."
nokia asha,samsung rex,better gaming,GOOD,"smartphone wars : nokia asha vs samsug rex don ' t be surprised , for the nokia asha series smartphones offer better gaming , music , internet and social experience than phones that come under the samsung rex brand ."
samsung galaxy nexus,nokia lumia 800,thinner,GOOD,"amazingly , despite the massive discrepancy in screen size , the samsung galaxy nexus is both thinner and lighter than the nokia lumia 800 ."
samsung galaxy nexus,nokia lumia 800,lighter,GOOD,"amazingly , despite the massive discrepancy in screen size , the samsung galaxy nexus is both thinner and lighter than the nokia lumia 800 ."
nokia lumia 928,samsung galaxy s4,higher user rating,GOOD,nokia lumia 928 has higher user rating than samsung galaxy s4 on verizon .
nokia lumia 930,samsung galaxy s5,higher - resolution sensor,GOOD,the nokia lumia 930 has a higher - resolution sensor than the samsung galaxy s5 .
samsung,nokia,higher revenues,GOOD,"in other words , samsung was registering higher revenues in india than nokia by selling fewer phones ."
galaxy s4,samsung,take shots much quicker,GOOD,"comparing night mode on the galaxy s4 zoom versus the nokia lumia 1020 , i find that the lumia 1020 is able to take shots much quicker and that camera doesn ' t need to do the multiple exposure and stitching that ' s done on the samsung ."
samsung e2252,nokia 112,bigger is size,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,bigger screen,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,texting feels better,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung,nokia,bigger,GOOD,samsung now bigger than nokia in mobile
samsung,nokia,bigger,GOOD,today samsung is 25 % bigger than nokia .
samsung,nokia,bigger screen,GOOD,samsung has a 0 . 5 inch bigger screen than nokia .
samsung,nokia,better clarity and reception,GOOD,"after the incident , i scaled down and bought a very basic tata samsung phone , which incidentally had better clarity and reception than my earlier nokia devie ."
samsung,nokia,better camera and music quality,GOOD,"th3 obs3rv3r , 14 feb 2013 samsung phones hav better camera and music quality than nokia ."
samsung,microsoft - nokia combine,better quality,GOOD,i have now shifted onto samsung as they are providing better quality than microsoft - nokia combine .
samsung,sony,lowest quality,GOOD,"nokia are really the lowest quality among the established brands , ans statistics from my carrier show that their service is slower than sony and samsung , where sony managed to return 93 % of phones within 6 days nokia barely made it to 60 %."
lg c105,lg c105,cheaper,GOOD,its priced is at 4200 inrs ... more lg c105 and samsung b3210 come @ a cheaper rate nd r better than boththe nokia options
lg c105,lg c105,better,GOOD,its priced is at 4200 inrs ... more lg c105 and samsung b3210 come @ a cheaper rate nd r better than boththe nokia options
nokia,samsung,cheaper,GOOD,wait for nokia moves /// slow but surely general price of nokia phones are cheaper than samsung .
nokia,htc,cheaper,GOOD,"samsung , htc to price wp8 models cheaper than nokia , digitimes reports samsung ( ssnlf ) and htc are expected to price wp8 models at cheaper rates to counter comparable models from nokia ( nok ), reports digitimes ."
htc,samsung,cheaper,GOOD,"samsung , htc to price wp8 models cheaper than nokia , digitimes reports samsung ( ssnlf ) and htc are expected to price wp8 models at cheaper rates to counter comparable models from nokia ( nok ), reports digitimes ."
moto x,moto x,cheaper camera hardware,GOOD,the moto x and nexus 5 have somewhat cheaper camera hardware ( just like samsung has cheaper camera hardware than nokia ).
moto x,nexus 5,cheaper camera hardware,GOOD,the moto x and nexus 5 have somewhat cheaper camera hardware ( just like samsung has cheaper camera hardware than nokia ).
samsung focus 2,nokia lumia 900,cheaper,GOOD,the samsung focus 2 is a cheaper alternative to range - topping windows phones like the nokia lumia 900 .
samsung renown,samsung renown,better cameras,GOOD,"that or the samsung renown , or the casio exilim , all recent - enough phones , with better cameras than the lg8600 , the nokia is especially nice and thin , and none of them require the data package ."
nokia n8,nokia n8,not superior,GOOD,"so no nokia n8 is not superior to sgs3 or iphone 5 , it is not even beat samsung fascinate which only has 5mp camera module ."
nokia n8,nokia n8,worse camera,GOOD,"for example he was acclaiming , that nokia n8 has a worse camera , than se satio or samsung s8500 ."
samsung,nokia,better,GOOD,samsung phones are doing much better than nokia .
htc,htc,launch their phones faster,GOOD,"samsung , htc and others will launch their phones faster than nokia ."
samsung,apple,rules the roost,GOOD,"in the smartphones segment , nokia still rules the roost , albeit at a slower pace , with 34 . 9 per cent of the market followed by rim with 28 . 3 per cent , apple with 11 . 6 per cent and samsung with 8 . 6 per cent ."
toshiba player,samsung,cheaper,GOOD,the toshiba player is also significantly cheaper than the samsung .
toshiba,samsung,cheaper,GOOD,so decided to go with toshiba since it was almost 300 cheaper than samsung .
samsung lcd tv,toshiba,cheaper,GOOD,although toshiba is a market leader in japan but as far as the hold in uk market is concerned then there is an edge for samsung as the price of samsung samsung lcd tv ' s are much more cheaper than toshiba with several other added features .
toshiba drives,samsung drives,slower,GOOD,the problem is that the toshiba drives are noticeably slower than the newer samsung drives .
lg,toshiba,showed improvement,GOOD,"in comparing the three tvs , the newer lg and toshiba models had comparable contrast , and both models showed improvement over the first - gen samsung ."
samsung drives,toshiba drives,faster,GOOD,the samsung drives are slightly faster than the toshiba drives .
samsung,toshiba,faster,GOOD,"the samsung takes second place , being just a little faster than the toshiba ."
samsung ssd,toshiba,faster,GOOD,according to tests ( chart below ) the samsung ssd is significantly faster than the toshiba version .
samsung,toshiba,faster,GOOD,"i know little about hard disk benchmarks , but the samsung looks like it is quite a bit faster than the toshiba ."
toshiba - based ssd,samsung,slower performance,GOOD,"that ' s a bit reminiscent of a similar issue with the 2011 machines , if you got the toshiba - based ssd , you got slower performance than the samsung ."
samsung based drive,samsung based drive,faster,GOOD,"the good news is that even in this state the toshiba drive is faster than the previous generation apple ssds , the bad news is the new samsung based drive is significantly quicker ."
toshiba drive,apple ssds,quicker,GOOD,"the good news is that even in this state the toshiba drive is faster than the previous generation apple ssds , the bad news is the new samsung based drive is significantly quicker ."
samsung,toshiba,bigger,GOOD,"samsung was also bigger than the accumulated totals of toshiba , no . 4 micron technology and fifth - ranked elpida memory ."
toshiba hard drive,samsung ssd pcie - based hard drive,bigger,GOOD,because the older toshiba hard drive was bigger and occupied more space than the current samsung ssd pcie - based hard drive .
toshiba hard drive,samsung ssd pcie - based hard drive,occupied more space,GOOD,because the older toshiba hard drive was bigger and occupied more space than the current samsung ssd pcie - based hard drive .
